Date,Open,High,Low,Close,Volume,Asset_name
2021-11-10 08:00:00,14.44,53.0,14.44,16.46,1974025.97,CITYUSDT
2021-11-10 12:00:00,16.46,17.5,15.53,17.49,629492.25,CITYUSDT
2021-11-10 16:00:00,17.49,18.0,15.6,15.6,535431.2,CITYUSDT
2021-11-10 20:00:00,15.6,17.2,14.56,16.36,360961.02,CITYUSDT
2021-11-11 00:00:00,16.31,17.74,15.41,16.02,349004.84,CITYUSDT
2021-11-11 04:00:00,16.02,16.72,15.7,16.13,118645.1,CITYUSDT
2021-11-11 08:00:00,16.13,16.52,15.19,15.28,182234.31,CITYUSDT
2021-11-11 12:00:00,15.27,15.47,15.0,15.32,105832.9,CITYUSDT
2021-11-11 16:00:00,15.24,15.35,15.0,15.22,71281.71,CITYUSDT
2021-11-11 20:00:00,15.19,15.4,14.9,15.13,69745.57,CITYUSDT
2021-11-12 00:00:00,15.13,15.21,14.97,14.99,47999.82,CITYUSDT
2021-11-12 04:00:00,14.99,15.07,14.7,14.8,71908.21,CITYUSDT
2021-11-12 08:00:00,14.8,15.01,14.27,14.7,92303.66,CITYUSDT
2021-11-12 12:00:00,14.7,14.85,14.4,14.53,56280.37,CITYUSDT
2021-11-12 16:00:00,14.54,14.8,14.33,14.57,41276.97,CITYUSDT
2021-11-12 20:00:00,14.57,14.67,14.23,14.58,37491.72,CITYUSDT
2021-11-13 00:00:00,14.55,14.8,14.46,14.49,24252.24,CITYUSDT
2021-11-13 04:00:00,14.5,14.63,14.33,14.62,41125.29,CITYUSDT
2021-11-13 08:00:00,14.58,15.93,14.57,15.17,188522.0,CITYUSDT
2021-11-13 12:00:00,15.17,15.55,14.75,14.86,70168.6,CITYUSDT
2021-11-13 16:00:00,14.86,15.25,14.75,14.89,48049.58,CITYUSDT
2021-11-13 20:00:00,14.88,15.03,14.63,15.03,33649.39,CITYUSDT
2021-11-14 00:00:00,15.03,15.19,14.9,15.06,26063.93,CITYUSDT
2021-11-14 04:00:00,15.06,15.08,14.73,14.77,31677.85,CITYUSDT
2021-11-14 08:00:00,14.77,14.92,14.62,14.9,43821.53,CITYUSDT
2021-11-14 12:00:00,14.89,14.93,14.62,14.65,39008.45,CITYUSDT
2021-11-14 16:00:00,14.66,15.13,14.62,14.75,42642.06,CITYUSDT
2021-11-14 20:00:00,14.77,14.96,14.6,14.83,26215.03,CITYUSDT
2021-11-15 00:00:00,14.85,14.95,14.71,14.82,21767.31,CITYUSDT
2021-11-15 04:00:00,14.81,14.94,14.73,14.79,36557.27,CITYUSDT
2021-11-15 08:00:00,14.79,15.1,14.79,14.99,37759.98,CITYUSDT
2021-11-15 12:00:00,14.99,15.01,14.7,14.85,44805.6,CITYUSDT
2021-11-15 16:00:00,14.85,15.5,14.68,14.92,90957.44,CITYUSDT
2021-11-15 20:00:00,14.92,15.39,14.85,15.0,54240.37,CITYUSDT
2021-11-16 00:00:00,15.03,15.05,14.25,14.42,56320.1,CITYUSDT
2021-11-16 04:00:00,14.4,14.67,14.27,14.41,73080.05,CITYUSDT
2021-11-16 08:00:00,14.4,14.55,13.5,14.04,72228.23,CITYUSDT
2021-11-16 12:00:00,14.07,14.38,13.96,14.04,42438.51,CITYUSDT
2021-11-16 16:00:00,14.03,14.18,13.8,14.0,35255.33,CITYUSDT
2021-11-16 20:00:00,14.0,14.31,13.8,14.05,20281.6,CITYUSDT
2021-11-17 00:00:00,14.05,14.28,13.9,14.07,25080.72,CITYUSDT
2021-11-17 04:00:00,14.1,14.11,13.55,13.87,22832.27,CITYUSDT
2021-11-17 08:00:00,13.87,14.19,13.59,13.97,43125.2,CITYUSDT
2021-11-17 12:00:00,13.91,13.99,13.58,13.77,21971.89,CITYUSDT
2021-11-17 16:00:00,13.77,13.99,13.62,13.66,16831.02,CITYUSDT
2021-11-17 20:00:00,13.66,13.82,13.52,13.77,14981.49,CITYUSDT
2021-11-18 00:00:00,13.77,13.81,13.58,13.66,10320.3,CITYUSDT
2021-11-18 04:00:00,13.66,13.77,13.46,13.57,23534.61,CITYUSDT
2021-11-18 08:00:00,13.57,13.8,12.83,13.33,83244.47,CITYUSDT
2021-11-18 12:00:00,13.32,13.43,12.79,12.88,61426.03,CITYUSDT
2021-11-18 16:00:00,12.88,13.09,12.6,12.88,48948.97,CITYUSDT
2021-11-18 20:00:00,12.87,13.05,12.62,12.7,19819.36,CITYUSDT
2021-11-19 00:00:00,12.7,13.31,12.63,12.73,29724.94,CITYUSDT
2021-11-19 04:00:00,12.74,13.13,12.7,13.04,25774.32,CITYUSDT
2021-11-19 08:00:00,13.04,13.21,12.97,13.04,20274.8,CITYUSDT
2021-11-19 12:00:00,13.01,14.45,12.94,13.75,148495.91,CITYUSDT
2021-11-19 16:00:00,13.75,13.8,13.15,13.31,39608.97,CITYUSDT
2021-11-19 20:00:00,13.36,13.48,13.12,13.42,22622.03,CITYUSDT
2021-11-20 00:00:00,13.39,13.48,13.24,13.39,15174.35,CITYUSDT
2021-11-20 04:00:00,13.37,13.46,13.22,13.34,25420.06,CITYUSDT
2021-11-20 08:00:00,13.32,13.48,13.15,13.4,43772.67,CITYUSDT
2021-11-20 12:00:00,13.4,13.72,13.16,13.17,49042.46,CITYUSDT
2021-11-20 16:00:00,13.15,13.41,13.1,13.23,32206.23,CITYUSDT
2021-11-20 20:00:00,13.21,13.36,13.2,13.31,22036.71,CITYUSDT
2021-11-21 00:00:00,13.31,13.34,13.21,13.21,10314.2,CITYUSDT
2021-11-21 04:00:00,13.26,13.45,13.2,13.21,20694.36,CITYUSDT
2021-11-21 08:00:00,13.23,14.3,12.88,13.3,88260.93,CITYUSDT
2021-11-21 12:00:00,13.32,13.7,13.11,13.21,58447.01,CITYUSDT
