Date,Open,High,Low,Close,Volume,Asset_name
2020-07-13 08:00:00,10.0,10.07,9.85,9.85,2441.41,ETHDOWNUSDT
2020-07-13 12:00:00,9.94,10.14,9.88,10.14,2861.38,ETHDOWNUSDT
2020-07-13 16:00:00,10.05,10.63,10.02,10.54,2754.35,ETHDOWNUSDT
2020-07-13 20:00:00,10.59,10.59,10.38,10.4,968.71,ETHDOWNUSDT
2020-07-14 00:00:00,10.45,10.54,10.36,10.51,2415.13,ETHDOWNUSDT
2020-07-14 04:00:00,10.51,10.67,10.49,10.53,3531.47,ETHDOWNUSDT
2020-07-14 08:00:00,10.53,10.58,10.32,10.36,1595.75,ETHDOWNUSDT
2020-07-14 12:00:00,10.3,10.52,10.26,10.3,4607.96,ETHDOWNUSDT
2020-07-14 16:00:00,10.43,10.43,10.22,10.25,515.41,ETHDOWNUSDT
2020-07-14 20:00:00,10.24,10.35,10.15,10.26,955.91,ETHDOWNUSDT
2020-07-15 00:00:00,10.28,10.43,10.28,10.41,275.89,ETHDOWNUSDT
2020-07-15 04:00:00,10.48,10.49,10.39,10.44,361.68,ETHDOWNUSDT
2020-07-15 08:00:00,10.45,10.54,10.37,10.42,1207.53,ETHDOWNUSDT
2020-07-15 12:00:00,10.42,10.57,10.4,10.56,313.89,ETHDOWNUSDT
2020-07-15 16:00:00,10.57,10.71,10.5,10.66,3120.83,ETHDOWNUSDT
2020-07-15 20:00:00,10.64,10.64,10.46,10.51,3787.68,ETHDOWNUSDT
2020-07-16 00:00:00,10.53,10.61,10.44,10.56,9208.97,ETHDOWNUSDT
2020-07-16 04:00:00,10.55,11.49,10.48,11.21,13858.27,ETHDOWNUSDT
2020-07-16 08:00:00,11.3,11.49,11.19,11.24,4722.24,ETHDOWNUSDT
2020-07-16 12:00:00,11.35,11.35,11.12,11.15,5144.42,ETHDOWNUSDT
2020-07-16 16:00:00,11.19,11.26,11.06,11.26,1251.78,ETHDOWNUSDT
2020-07-16 20:00:00,11.2,11.27,11.1,11.11,2661.77,ETHDOWNUSDT
2020-07-17 00:00:00,11.09,11.18,11.01,11.18,2185.75,ETHDOWNUSDT
2020-07-17 04:00:00,11.2,11.32,11.05,11.19,6196.24,ETHDOWNUSDT
