Date,Open,High,Low,Close,Volume,Asset_name
2022-01-10 08:00:00,3.751,4.3,3.713,3.732,1244180.7,IMXUSDT
2022-01-10 12:00:00,3.729,3.799,3.419,3.597,621287.58,IMXUSDT
2022-01-10 16:00:00,3.601,3.74,3.548,3.659,315012.23,IMXUSDT
2022-01-10 20:00:00,3.656,3.892,3.64,3.784,375442.29,IMXUSDT
2022-01-11 00:00:00,3.791,3.91,3.525,3.591,530030.47,IMXUSDT
2022-01-11 04:00:00,3.591,3.616,3.367,3.445,571714.32,IMXUSDT
2022-01-11 08:00:00,3.446,3.483,3.3,3.398,599278.34,IMXUSDT
2022-01-11 12:00:00,3.395,3.495,3.362,3.494,806270.49,IMXUSDT
2022-01-11 16:00:00,3.494,3.659,3.482,3.561,747832.26,IMXUSDT
2022-01-11 20:00:00,3.569,3.623,3.545,3.597,238278.56,IMXUSDT
2022-01-12 00:00:00,3.597,3.844,3.58,3.81,845246.87,IMXUSDT
2022-01-12 04:00:00,3.806,3.858,3.52,3.549,770041.44,IMXUSDT
2022-01-12 08:00:00,3.55,3.65,3.526,3.593,321297.89,IMXUSDT
2022-01-12 12:00:00,3.596,3.819,3.59,3.674,814274.96,IMXUSDT
2022-01-12 16:00:00,3.674,3.8,3.662,3.67,363564.06,IMXUSDT
2022-01-12 20:00:00,3.67,3.809,3.641,3.725,382080.36,IMXUSDT
2022-01-13 00:00:00,3.717,3.782,3.621,3.628,290770.19,IMXUSDT
2022-01-13 04:00:00,3.632,3.733,3.63,3.68,136173.86,IMXUSDT
2022-01-13 08:00:00,3.68,3.716,3.639,3.664,272376.16,IMXUSDT
2022-01-13 12:00:00,3.662,3.7,3.5,3.546,637105.0,IMXUSDT
2022-01-13 16:00:00,3.547,3.692,3.5,3.569,648449.42,IMXUSDT
2022-01-13 20:00:00,3.569,3.635,3.5,3.505,157297.98,IMXUSDT
2022-01-14 00:00:00,3.519,3.58,3.49,3.524,219986.58,IMXUSDT
2022-01-14 04:00:00,3.523,3.596,3.506,3.518,225395.06,IMXUSDT
2022-01-14 08:00:00,3.518,3.631,3.5,3.53,489132.69,IMXUSDT
2022-01-14 12:00:00,3.53,3.59,3.479,3.585,336319.24,IMXUSDT
2022-01-14 16:00:00,3.581,3.62,3.546,3.601,287592.28,IMXUSDT
2022-01-14 20:00:00,3.601,3.642,3.547,3.562,136210.24,IMXUSDT
2022-01-15 00:00:00,3.56,3.69,3.539,3.55,330475.37,IMXUSDT
2022-01-15 04:00:00,3.554,3.636,3.53,3.636,176900.31,IMXUSDT
2022-01-15 08:00:00,3.628,3.639,3.568,3.579,175323.54,IMXUSDT
2022-01-15 12:00:00,3.573,3.62,3.53,3.602,223879.63,IMXUSDT
2022-01-15 16:00:00,3.603,3.685,3.588,3.635,165870.53,IMXUSDT
2022-01-15 20:00:00,3.635,3.656,3.608,3.621,153716.75,IMXUSDT
2022-01-16 00:00:00,3.617,4.0,3.613,3.922,859808.4,IMXUSDT
2022-01-16 04:00:00,3.923,4.679,3.831,4.066,3608574.07,IMXUSDT
2022-01-16 08:00:00,4.065,4.183,4.008,4.036,938668.58,IMXUSDT
2022-01-16 12:00:00,4.036,4.41,4.034,4.227,2652121.91,IMXUSDT
2022-01-16 16:00:00,4.226,4.39,4.14,4.167,1384748.05,IMXUSDT
2022-01-16 20:00:00,4.164,4.188,4.1,4.158,353401.75,IMXUSDT
2022-01-17 00:00:00,4.156,4.299,4.0,4.0,1294150.41,IMXUSDT
2022-01-17 04:00:00,4.0,4.106,3.896,3.985,751663.3,IMXUSDT
2022-01-17 08:00:00,3.985,3.989,3.828,3.868,535472.71,IMXUSDT
2022-01-17 12:00:00,3.868,3.954,3.84,3.903,272403.2,IMXUSDT
2022-01-17 16:00:00,3.902,3.906,3.723,3.781,293971.36,IMXUSDT
2022-01-17 20:00:00,3.775,3.804,3.679,3.764,210240.69,IMXUSDT
2022-01-18 00:00:00,3.762,3.85,3.758,3.767,206619.33,IMXUSDT
2022-01-18 04:00:00,3.768,3.779,3.664,3.695,274819.82,IMXUSDT
2022-01-18 08:00:00,3.692,3.697,3.54,3.594,482141.49,IMXUSDT
2022-01-18 12:00:00,3.595,3.61,3.502,3.564,456355.5,IMXUSDT
2022-01-18 16:00:00,3.566,3.759,3.525,3.719,562762.83,IMXUSDT
2022-01-18 20:00:00,3.718,3.817,3.62,3.73,257001.7,IMXUSDT
2022-01-19 00:00:00,3.73,3.802,3.66,3.685,158615.2,IMXUSDT
2022-01-19 04:00:00,3.678,3.685,3.554,3.586,131646.4,IMXUSDT
2022-01-19 08:00:00,3.586,3.664,3.496,3.649,401823.48,IMXUSDT
2022-01-19 12:00:00,3.648,3.695,3.549,3.569,342438.87,IMXUSDT
2022-01-19 16:00:00,3.57,3.644,3.53,3.587,270191.7,IMXUSDT
2022-01-19 20:00:00,3.587,3.603,3.533,3.562,95365.03,IMXUSDT
2022-01-20 00:00:00,3.565,3.601,3.546,3.565,153508.35,IMXUSDT
2022-01-20 04:00:00,3.575,3.575,3.503,3.526,304043.93,IMXUSDT
2022-01-20 08:00:00,3.525,3.547,3.434,3.546,285152.5,IMXUSDT
2022-01-20 12:00:00,3.544,3.699,3.52,3.696,399044.6,IMXUSDT
2022-01-20 16:00:00,3.692,3.758,3.628,3.651,447639.19,IMXUSDT
2022-01-20 20:00:00,3.651,3.656,3.339,3.358,456179.22,IMXUSDT
2022-01-21 00:00:00,3.35,3.426,3.096,3.114,797714.63,IMXUSDT
2022-01-21 04:00:00,3.116,3.178,3.034,3.114,856353.94,IMXUSDT
2022-01-21 08:00:00,3.114,3.155,3.026,3.071,495804.1,IMXUSDT
2022-01-21 12:00:00,3.062,3.123,2.9,3.066,965812.55,IMXUSDT
2022-01-21 16:00:00,3.066,3.22,2.966,2.993,523911.98,IMXUSDT
2022-01-21 20:00:00,2.987,2.992,2.643,2.71,578975.64,IMXUSDT
2022-01-22 00:00:00,2.711,2.914,2.683,2.773,808979.91,IMXUSDT
2022-01-22 04:00:00,2.775,2.78,2.084,2.299,1682141.63,IMXUSDT
2022-01-22 08:00:00,2.288,2.52,2.01,2.393,2335752.95,IMXUSDT
2022-01-22 12:00:00,2.397,2.529,2.327,2.447,721081.28,IMXUSDT
2022-01-22 16:00:00,2.445,2.53,2.222,2.3,453748.93,IMXUSDT
2022-01-22 20:00:00,2.304,2.468,2.274,2.454,289862.82,IMXUSDT
2022-01-23 00:00:00,2.469,2.528,2.415,2.445,222878.19,IMXUSDT
2022-01-23 04:00:00,2.443,2.591,2.408,2.56,287945.91,IMXUSDT
2022-01-23 08:00:00,2.557,2.599,2.481,2.485,232461.38,IMXUSDT
2022-01-23 12:00:00,2.482,2.559,2.341,2.407,453647.74,IMXUSDT
2022-01-23 16:00:00,2.402,2.429,2.246,2.27,493427.94,IMXUSDT
2022-01-23 20:00:00,2.269,2.528,2.257,2.503,384428.98,IMXUSDT
2022-01-24 00:00:00,2.502,2.507,2.331,2.392,287458.49,IMXUSDT
2022-01-24 04:00:00,2.388,2.42,2.26,2.268,244792.25,IMXUSDT
2022-01-24 08:00:00,2.271,2.33,2.031,2.097,800328.84,IMXUSDT
2022-01-24 12:00:00,2.1,2.15,2.02,2.11,658892.2,IMXUSDT
2022-01-24 16:00:00,2.11,2.344,2.0,2.312,894288.2,IMXUSDT
2022-01-24 20:00:00,2.312,2.405,2.275,2.32,228387.79,IMXUSDT
2022-01-25 00:00:00,2.32,2.326,2.196,2.234,375390.41,IMXUSDT
2022-01-25 04:00:00,2.234,2.241,2.196,2.237,147467.48,IMXUSDT
2022-01-25 08:00:00,2.237,2.407,2.231,2.398,552054.95,IMXUSDT
2022-01-25 12:00:00,2.398,2.413,2.233,2.281,253972.9,IMXUSDT
2022-01-25 16:00:00,2.282,2.459,2.282,2.42,308926.07,IMXUSDT
2022-01-25 20:00:00,2.42,2.42,2.285,2.355,193501.46,IMXUSDT
2022-01-26 00:00:00,2.354,2.496,2.309,2.485,295215.54,IMXUSDT
2022-01-26 04:00:00,2.479,2.8,2.479,2.77,1689784.32,IMXUSDT
2022-01-26 08:00:00,2.771,2.96,2.72,2.85,2159657.59,IMXUSDT
2022-01-26 12:00:00,2.85,2.923,2.77,2.812,632128.97,IMXUSDT
2022-01-26 16:00:00,2.814,3.313,2.66,3.131,3112396.33,IMXUSDT
2022-01-26 20:00:00,3.131,3.2,2.805,2.996,1761368.76,IMXUSDT
2022-01-27 00:00:00,3.001,3.083,2.601,2.642,1087383.91,IMXUSDT
2022-01-27 04:00:00,2.642,2.82,2.606,2.718,658121.59,IMXUSDT
2022-01-27 08:00:00,2.709,2.914,2.65,2.891,872592.45,IMXUSDT
2022-01-27 12:00:00,2.884,2.977,2.68,2.734,1191357.65,IMXUSDT
2022-01-27 16:00:00,2.736,2.747,2.53,2.557,1304681.32,IMXUSDT
2022-01-27 20:00:00,2.557,2.668,2.496,2.656,659531.83,IMXUSDT
2022-01-28 00:00:00,2.65,2.826,2.586,2.801,404007.11,IMXUSDT
2022-01-28 04:00:00,2.801,2.82,2.651,2.674,313861.45,IMXUSDT
2022-01-28 08:00:00,2.675,2.713,2.618,2.689,303132.58,IMXUSDT
2022-01-28 12:00:00,2.679,2.692,2.481,2.664,1085294.21,IMXUSDT
2022-01-28 16:00:00,2.665,2.8,2.651,2.744,531930.49,IMXUSDT
2022-01-28 20:00:00,2.748,2.884,2.709,2.819,317401.94,IMXUSDT
2022-01-29 00:00:00,2.825,2.89,2.764,2.864,445556.14,IMXUSDT
2022-01-29 04:00:00,2.864,2.873,2.77,2.858,374341.53,IMXUSDT
2022-01-29 08:00:00,2.855,2.895,2.826,2.873,257577.85,IMXUSDT
2022-01-29 12:00:00,2.873,2.94,2.762,2.775,458278.05,IMXUSDT
2022-01-29 16:00:00,2.777,2.817,2.66,2.747,792600.25,IMXUSDT
2022-01-29 20:00:00,2.749,2.829,2.73,2.827,217502.7,IMXUSDT
2022-01-30 00:00:00,2.82,2.848,2.666,2.703,427251.42,IMXUSDT
2022-01-30 04:00:00,2.711,2.796,2.704,2.775,181003.72,IMXUSDT
2022-01-30 08:00:00,2.777,2.791,2.736,2.781,176053.52,IMXUSDT
2022-01-30 12:00:00,2.777,2.78,2.7,2.709,305399.37,IMXUSDT
2022-01-30 16:00:00,2.711,2.739,2.567,2.583,281612.74,IMXUSDT
2022-01-30 20:00:00,2.58,2.628,2.48,2.573,588116.72,IMXUSDT
2022-01-31 00:00:00,2.572,2.591,2.469,2.52,405876.36,IMXUSDT
2022-01-31 04:00:00,2.523,2.524,2.466,2.491,161661.9,IMXUSDT
2022-01-31 08:00:00,2.494,2.563,2.484,2.537,197121.39,IMXUSDT
2022-01-31 12:00:00,2.542,2.651,2.5,2.632,217582.67,IMXUSDT
2022-01-31 16:00:00,2.635,2.751,2.608,2.686,403915.77,IMXUSDT
2022-01-31 20:00:00,2.686,2.706,2.654,2.694,156809.93,IMXUSDT
2022-02-01 00:00:00,2.69,2.787,2.687,2.737,165108.69,IMXUSDT
