Date,Open,High,Low,Close,Volume,Asset_name
2020-07-16 08:00:00,10.0,11.28,10.0,10.75,19603.05,LINKDOWNUSDT
2020-07-16 12:00:00,10.8,11.35,9.24,9.42,20124.42,LINKDOWNUSDT
2020-07-16 16:00:00,9.38,9.92,8.8,9.83,16169.18,LINKDOWNUSDT
2020-07-16 20:00:00,9.8,10.61,9.59,10.14,23480.5,LINKDOWNUSDT
2020-07-17 00:00:00,10.03,10.35,9.78,10.16,8548.0,LINKDOWNUSDT
2020-07-17 04:00:00,10.14,10.55,9.42,9.94,26230.0,LINKDOWNUSDT
2020-07-17 08:00:00,9.97,10.16,9.65,9.72,8199.66,LINKDOWNUSDT
2020-07-17 12:00:00,9.69,10.03,9.26,9.96,19421.88,LINKDOWNUSDT
2020-07-17 16:00:00,9.94,10.28,9.84,9.98,13979.9,LINKDOWNUSDT
2020-07-17 20:00:00,10.03,10.19,9.76,10.12,10080.63,LINKDOWNUSDT
2020-07-18 00:00:00,10.22,12.25,10.19,11.39,37882.19,LINKDOWNUSDT
2020-07-18 04:00:00,11.59,11.75,10.95,11.06,10534.51,LINKDOWNUSDT
2020-07-18 08:00:00,11.11,11.3,10.42,11.3,13118.38,LINKDOWNUSDT
2020-07-18 12:00:00,11.3,11.48,11.0,11.16,7886.99,LINKDOWNUSDT
2020-07-18 16:00:00,11.1,11.1,10.07,10.63,22685.61,LINKDOWNUSDT
2020-07-18 20:00:00,10.49,11.17,10.49,10.86,11190.13,LINKDOWNUSDT
2020-07-19 00:00:00,11.0,11.46,10.62,11.25,17503.28,LINKDOWNUSDT
2020-07-19 04:00:00,11.34,11.42,10.83,10.95,11435.87,LINKDOWNUSDT
2020-07-19 08:00:00,10.97,11.45,10.88,11.37,7621.18,LINKDOWNUSDT
2020-07-19 12:00:00,11.4,11.54,11.17,11.35,14538.88,LINKDOWNUSDT
2020-07-19 16:00:00,11.38,11.42,11.0,11.17,7940.96,LINKDOWNUSDT
2020-07-19 20:00:00,11.12,11.17,10.25,10.6,18099.38,LINKDOWNUSDT
2020-07-20 00:00:00,10.63,10.95,10.58,10.58,6582.74,LINKDOWNUSDT
2020-07-20 04:00:00,10.57,10.81,10.43,10.66,3993.53,LINKDOWNUSDT
2020-07-20 08:00:00,10.67,11.33,10.6,11.27,5149.92,LINKDOWNUSDT
2020-07-20 12:00:00,11.29,11.6,11.08,11.36,10735.65,LINKDOWNUSDT
2020-07-20 16:00:00,11.33,14.0,11.33,13.11,27818.85,LINKDOWNUSDT
2020-07-20 20:00:00,13.07,13.67,12.3,13.54,17047.92,LINKDOWNUSDT
2020-07-21 00:00:00,13.84,13.84,12.79,12.89,16028.03,LINKDOWNUSDT
2020-07-21 04:00:00,12.84,13.16,12.46,12.63,17644.32,LINKDOWNUSDT
2020-07-21 08:00:00,12.54,12.86,11.75,12.12,9575.39,LINKDOWNUSDT
2020-07-21 12:00:00,12.18,13.75,12.05,12.9,13568.21,LINKDOWNUSDT
2020-07-21 16:00:00,12.92,14.83,12.92,13.95,20140.29,LINKDOWNUSDT
2020-07-21 20:00:00,14.08,14.27,13.07,13.12,13739.56,LINKDOWNUSDT
2020-07-22 00:00:00,13.09,13.79,12.99,13.56,7411.75,LINKDOWNUSDT
2020-07-22 04:00:00,13.56,13.94,13.26,13.71,7205.94,LINKDOWNUSDT
2020-07-22 08:00:00,13.75,13.81,12.66,12.89,15765.23,LINKDOWNUSDT
2020-07-22 12:00:00,12.75,12.75,11.7,12.17,20370.97,LINKDOWNUSDT
2020-07-22 16:00:00,12.15,12.96,11.99,12.67,9824.19,LINKDOWNUSDT
2020-07-22 20:00:00,12.65,12.72,11.91,12.21,16230.1,LINKDOWNUSDT
2020-07-23 00:00:00,12.24,12.43,11.0,11.35,21176.6,LINKDOWNUSDT
