Date,Open,High,Low,Close,Volume,Asset_name
2022-06-01 08:00:00,1.44,2.2,1.257,1.317,49913871.77,OPUSDT
2022-06-01 12:00:00,1.318,1.419,1.154,1.175,32006105.59,OPUSDT
2022-06-01 16:00:00,1.175,1.318,1.039,1.244,34852842.41,OPUSDT
2022-06-01 20:00:00,1.244,1.35,1.143,1.232,18382588.82,OPUSDT
2022-06-02 00:00:00,1.234,1.309,1.145,1.182,14993399.02,OPUSDT
2022-06-02 04:00:00,1.181,1.211,1.05,1.142,14303544.41,OPUSDT
2022-06-02 08:00:00,1.142,1.301,1.111,1.286,15701038.13,OPUSDT
2022-06-02 12:00:00,1.285,1.588,1.266,1.547,56899849.59,OPUSDT
2022-06-02 16:00:00,1.546,1.633,1.371,1.449,40439486.43,OPUSDT
2022-06-02 20:00:00,1.447,1.568,1.425,1.546,19652957.86,OPUSDT
2022-06-03 00:00:00,1.546,1.653,1.511,1.531,26233622.93,OPUSDT
2022-06-03 04:00:00,1.532,1.555,1.442,1.466,19578147.8,OPUSDT
2022-06-03 08:00:00,1.467,1.478,1.289,1.332,23907089.84,OPUSDT
2022-06-03 12:00:00,1.33,1.409,1.304,1.388,21770239.45,OPUSDT
2022-06-03 16:00:00,1.389,1.4,1.312,1.346,8517953.53,OPUSDT
2022-06-03 20:00:00,1.346,1.442,1.329,1.362,7903143.43,OPUSDT
2022-06-04 00:00:00,1.362,1.384,1.297,1.322,9467212.8,OPUSDT
2022-06-04 04:00:00,1.321,1.426,1.319,1.398,8233216.47,OPUSDT
2022-06-04 08:00:00,1.397,1.484,1.358,1.378,17846126.54,OPUSDT
2022-06-04 12:00:00,1.378,1.449,1.325,1.437,14667767.05,OPUSDT
2022-06-04 16:00:00,1.437,1.446,1.356,1.403,9278586.28,OPUSDT
2022-06-04 20:00:00,1.402,1.447,1.37,1.393,5272489.85,OPUSDT
2022-06-05 00:00:00,1.393,1.435,1.35,1.361,10110289.04,OPUSDT
2022-06-05 04:00:00,1.362,1.386,1.333,1.35,6541187.69,OPUSDT
2022-06-05 08:00:00,1.35,1.362,1.278,1.32,8550966.03,OPUSDT
2022-06-05 12:00:00,1.32,1.326,1.16,1.235,20384773.06,OPUSDT
2022-06-05 16:00:00,1.236,1.272,1.202,1.227,9217209.12,OPUSDT
2022-06-05 20:00:00,1.227,1.233,1.151,1.165,5710501.61,OPUSDT
2022-06-06 00:00:00,1.166,1.283,1.14,1.274,12841329.76,OPUSDT
2022-06-06 04:00:00,1.274,1.32,1.245,1.304,8738869.38,OPUSDT
2022-06-06 08:00:00,1.304,1.344,1.242,1.256,9774487.71,OPUSDT
2022-06-06 12:00:00,1.256,1.28,1.223,1.271,8170576.96,OPUSDT
2022-06-06 16:00:00,1.271,1.368,1.249,1.358,12228103.94,OPUSDT
2022-06-06 20:00:00,1.358,1.36,1.297,1.321,5047423.58,OPUSDT
2022-06-07 00:00:00,1.32,1.32,1.166,1.213,13545123.33,OPUSDT
2022-06-07 04:00:00,1.212,1.223,1.18,1.208,6562171.59,OPUSDT
2022-06-07 08:00:00,1.206,1.228,1.152,1.179,6039882.69,OPUSDT
2022-06-07 12:00:00,1.18,1.195,1.114,1.165,8959649.4,OPUSDT
2022-06-07 16:00:00,1.165,1.225,1.16,1.197,4857533.17,OPUSDT
2022-06-07 20:00:00,1.199,1.22,1.05,1.108,15401880.01,OPUSDT
2022-06-08 00:00:00,1.107,1.118,0.898,0.981,18719648.85,OPUSDT
2022-06-08 04:00:00,0.98,1.019,0.94,0.975,13015903.68,OPUSDT
2022-06-08 08:00:00,0.975,1.037,0.97,1.008,7831611.15,OPUSDT
2022-06-08 12:00:00,1.007,1.025,0.957,0.99,6381957.77,OPUSDT
2022-06-08 16:00:00,0.99,0.997,0.887,0.917,10444892.23,OPUSDT
2022-06-08 20:00:00,0.916,0.931,0.698,0.73,32557189.44,OPUSDT
2022-06-09 00:00:00,0.73,0.9,0.721,0.857,32196896.21,OPUSDT
2022-06-09 04:00:00,0.857,0.898,0.824,0.859,10088815.9,OPUSDT
2022-06-09 08:00:00,0.859,0.91,0.841,0.844,10237092.06,OPUSDT
2022-06-09 12:00:00,0.846,0.857,0.803,0.841,11021951.97,OPUSDT
2022-06-09 16:00:00,0.841,0.855,0.786,0.79,6543881.39,OPUSDT
2022-06-09 20:00:00,0.79,0.842,0.767,0.824,6057747.84,OPUSDT
2022-06-10 00:00:00,0.824,0.947,0.795,0.917,15497731.26,OPUSDT
2022-06-10 04:00:00,0.917,0.929,0.861,0.866,8152752.42,OPUSDT
2022-06-10 08:00:00,0.866,0.964,0.832,0.911,25150643.93,OPUSDT
2022-06-10 12:00:00,0.911,0.98,0.854,0.92,34621588.64,OPUSDT
2022-06-10 16:00:00,0.921,0.928,0.861,0.9,9878402.15,OPUSDT
2022-06-10 20:00:00,0.901,0.935,0.865,0.879,7212309.81,OPUSDT
2022-06-11 00:00:00,0.88,0.928,0.874,0.915,7257467.78,OPUSDT
2022-06-11 04:00:00,0.915,0.93,0.875,0.897,8463977.61,OPUSDT
2022-06-11 08:00:00,0.896,0.902,0.781,0.803,17407381.37,OPUSDT
2022-06-11 12:00:00,0.804,0.821,0.736,0.76,11599175.44,OPUSDT
2022-06-11 16:00:00,0.761,0.8,0.728,0.777,7515092.28,OPUSDT
2022-06-11 20:00:00,0.776,0.797,0.755,0.762,5992292.56,OPUSDT
