Date,Open,High,Low,Close,Volume,Asset_name
2021-11-26 08:00:00,30.39,40.0,28.59,31.8,810986.727,PYRUSDT
2021-11-26 12:00:00,31.82,42.0,31.34,36.06,545827.146,PYRUSDT
2021-11-26 16:00:00,36.01,50.0,33.25,38.53,1252646.976,PYRUSDT
2021-11-26 20:00:00,38.67,45.98,35.43,36.0,752377.292,PYRUSDT
2021-11-27 00:00:00,36.0,41.0,34.46,37.43,218353.496,PYRUSDT
2021-11-27 04:00:00,37.43,38.5,31.55,36.0,199101.173,PYRUSDT
2021-11-27 08:00:00,36.04,37.66,34.1,34.25,130773.004,PYRUSDT
2021-11-27 12:00:00,34.34,39.7,33.57,38.14,144656.825,PYRUSDT
2021-11-27 16:00:00,38.23,42.5,36.91,37.29,179144.129,PYRUSDT
2021-11-27 20:00:00,37.39,38.27,35.75,37.23,52975.763,PYRUSDT
2021-11-28 00:00:00,37.24,37.83,33.52,33.9,39574.112,PYRUSDT
2021-11-28 04:00:00,33.9,39.33,33.54,37.57,115666.958,PYRUSDT
2021-11-28 08:00:00,37.5,38.2,34.78,35.0,47556.567,PYRUSDT
2021-11-28 12:00:00,35.01,38.0,34.59,36.72,50576.202,PYRUSDT
2021-11-28 16:00:00,36.82,37.49,34.01,36.49,64075.742,PYRUSDT
2021-11-28 20:00:00,36.36,43.0,35.61,38.75,177421.765,PYRUSDT
2021-11-29 00:00:00,38.77,39.3,37.2,37.64,40808.259,PYRUSDT
2021-11-29 04:00:00,37.6,40.91,37.5,38.97,55152.072,PYRUSDT
2021-11-29 08:00:00,39.05,44.22,38.45,43.74,233469.274,PYRUSDT
2021-11-29 12:00:00,43.9,45.0,40.91,41.53,234654.906,PYRUSDT
2021-11-29 16:00:00,41.62,49.1,40.6,42.82,359495.514,PYRUSDT
2021-11-29 20:00:00,42.87,44.39,41.36,41.48,120516.557,PYRUSDT
2021-11-30 00:00:00,41.48,43.37,40.5,40.75,51687.184,PYRUSDT
2021-11-30 04:00:00,40.82,42.59,40.0,42.21,61623.158,PYRUSDT
2021-11-30 08:00:00,42.27,44.85,40.71,40.81,101066.556,PYRUSDT
2021-11-30 12:00:00,40.81,42.58,40.34,41.52,61834.277,PYRUSDT
2021-11-30 16:00:00,41.54,43.9,40.84,43.11,78461.587,PYRUSDT
2021-11-30 20:00:00,43.1,46.92,41.81,44.57,75589.802,PYRUSDT
2021-12-01 00:00:00,44.53,47.2,42.85,46.88,91495.204,PYRUSDT
2021-12-01 04:00:00,46.85,48.5,44.7,48.38,145560.521,PYRUSDT
2021-12-01 08:00:00,48.35,49.78,44.2,45.52,194273.479,PYRUSDT
2021-12-01 12:00:00,45.52,46.66,43.5,44.97,82154.28,PYRUSDT
2021-12-01 16:00:00,44.92,46.5,43.47,44.92,100373.764,PYRUSDT
2021-12-01 20:00:00,45.12,45.15,40.99,41.11,59793.456,PYRUSDT
2021-12-02 00:00:00,41.08,41.24,36.65,38.14,107890.12,PYRUSDT
