Date,Open,High,Low,Close,Volume,Asset_name
2020-09-21 12:00:00,20.76,24.288,18.01,19.02,192393.71,SUNUSDT
2020-09-21 16:00:00,19.02,20.138,18.8,19.599,15968.025,SUNUSDT
2020-09-21 20:00:00,19.6,20.004,18.22,19.327,11044.081,SUNUSDT
2020-09-22 00:00:00,19.355,19.738,19.2,19.59,4282.342,SUNUSDT
2020-09-22 04:00:00,19.589,19.65,18.133,18.318,18555.582,SUNUSDT
2020-09-22 08:00:00,18.348,19.436,17.996,18.47,26306.145,SUNUSDT
2020-09-22 12:00:00,18.591,18.833,17.454,17.722,25382.704,SUNUSDT
2020-09-22 16:00:00,17.669,18.338,17.601,17.803,6675.531,SUNUSDT
2020-09-22 20:00:00,17.885,18.091,17.558,17.939,4978.263,SUNUSDT
2020-09-23 00:00:00,17.939,18.236,17.619,18.0,4483.103,SUNUSDT
2020-09-23 04:00:00,18.001,18.201,17.022,17.033,11862.076,SUNUSDT
2020-09-23 08:00:00,17.002,17.896,16.802,17.64,12833.349,SUNUSDT
2020-09-23 12:00:00,17.676,18.2,17.401,17.954,11005.786,SUNUSDT
2020-09-23 16:00:00,18.045,18.348,17.028,17.138,6710.67,SUNUSDT
2020-09-23 20:00:00,17.174,17.348,16.58,16.58,6258.564,SUNUSDT
2020-09-24 00:00:00,16.687,16.873,16.27,16.62,7241.54,SUNUSDT
2020-09-24 04:00:00,16.517,16.789,16.205,16.646,4041.667,SUNUSDT
2020-09-24 08:00:00,16.576,16.999,16.257,16.901,4256.404,SUNUSDT
2020-09-24 12:00:00,16.901,17.15,16.322,16.585,10550.413,SUNUSDT
2020-09-24 16:00:00,16.652,17.5,16.586,16.848,4543.531,SUNUSDT
2020-09-24 20:00:00,16.855,17.04,16.527,16.925,3068.497,SUNUSDT
2020-09-25 00:00:00,16.934,17.407,16.811,17.024,8392.301,SUNUSDT
2020-09-25 04:00:00,17.002,17.067,16.586,16.66,4465.196,SUNUSDT
2020-09-25 08:00:00,16.701,16.887,16.171,16.477,6590.535,SUNUSDT
2020-09-25 12:00:00,16.416,16.809,16.253,16.605,5711.213,SUNUSDT
2020-09-25 16:00:00,16.669,17.298,16.329,16.831,6961.112,SUNUSDT
2020-09-25 20:00:00,16.845,17.004,16.501,16.634,2424.93,SUNUSDT
2020-09-26 00:00:00,16.695,18.3,16.61,16.99,9903.956,SUNUSDT
2020-09-26 04:00:00,16.99,17.461,16.785,16.873,3978.786,SUNUSDT
2020-09-26 08:00:00,16.881,16.881,16.403,16.57,3614.584,SUNUSDT
2020-09-26 12:00:00,16.617,16.696,16.375,16.579,5007.686,SUNUSDT
2020-09-26 16:00:00,16.585,16.665,16.35,16.396,1954.557,SUNUSDT
2020-09-26 20:00:00,16.356,16.419,16.0,16.17,3735.511,SUNUSDT
2020-09-27 00:00:00,16.199,16.382,16.036,16.31,3551.578,SUNUSDT
2020-09-27 04:00:00,16.31,16.33,15.115,15.54,10454.654,SUNUSDT
2020-09-27 08:00:00,15.586,16.2,15.094,15.303,9220.269,SUNUSDT
2020-09-27 12:00:00,15.275,15.275,14.61,14.715,5546.693,SUNUSDT
2020-09-27 16:00:00,14.733,15.0,14.315,14.71,5831.79,SUNUSDT
2020-09-27 20:00:00,14.687,14.8,14.401,14.678,3426.41,SUNUSDT
2020-09-28 00:00:00,14.626,15.8,14.35,14.612,20299.164,SUNUSDT
2020-09-28 04:00:00,14.622,16.601,14.5,15.341,83626.273,SUNUSDT
2020-09-28 08:00:00,15.402,15.513,14.8,15.053,13271.909,SUNUSDT
2020-09-28 12:00:00,15.023,15.284,14.734,14.9,5552.263,SUNUSDT
2020-09-28 16:00:00,14.821,15.015,14.696,14.738,7310.915,SUNUSDT
2020-09-28 20:00:00,14.782,14.834,14.246,14.489,6584.142,SUNUSDT
2020-09-29 00:00:00,14.487,15.149,14.119,14.274,9385.79,SUNUSDT
2020-09-29 04:00:00,14.22,14.4,13.981,14.204,8830.361,SUNUSDT
2020-09-29 08:00:00,14.204,15.135,14.031,14.526,18787.972,SUNUSDT
2020-09-29 12:00:00,14.52,16.242,14.5,15.895,77128.611,SUNUSDT
2020-09-29 16:00:00,15.901,16.192,15.385,15.563,11693.647,SUNUSDT
2020-09-29 20:00:00,15.591,16.074,15.485,15.871,6070.109,SUNUSDT
2020-09-30 00:00:00,15.802,16.015,15.504,15.602,12936.901,SUNUSDT
2020-09-30 04:00:00,15.601,16.3,15.6,16.199,16026.992,SUNUSDT
