Date,Open,High,Low,Close,Volume,Asset_name
2021-06-11 04:00:00,71.89,85.5,71.89,79.41,127884.16,TORNUSDT
2021-06-11 08:00:00,79.41,87.55,73.21,74.34,186439.8,TORNUSDT
2021-06-11 12:00:00,74.34,74.63,63.81,64.79,46415.14,TORNUSDT
2021-06-11 16:00:00,64.79,68.92,63.73,66.39,17578.37,TORNUSDT
2021-06-11 20:00:00,66.39,66.63,60.18,61.5,14988.44,TORNUSDT
2021-06-12 00:00:00,61.45,61.46,51.85,53.8,33806.43,TORNUSDT
2021-06-12 04:00:00,53.56,54.9,49.9,54.39,22608.71,TORNUSDT
2021-06-12 08:00:00,54.37,56.83,52.58,55.54,15377.09,TORNUSDT
2021-06-12 12:00:00,55.54,59.32,55.09,56.38,19057.55,TORNUSDT
2021-06-12 16:00:00,56.38,57.46,55.43,56.46,4638.51,TORNUSDT
2021-06-12 20:00:00,56.5,56.69,53.63,53.98,1935.24,TORNUSDT
2021-06-13 00:00:00,53.98,55.62,51.29,51.9,6293.22,TORNUSDT
2021-06-13 04:00:00,52.05,52.81,50.5,52.08,7535.46,TORNUSDT
2021-06-13 08:00:00,52.09,53.85,51.59,53.03,5176.97,TORNUSDT
2021-06-13 12:00:00,52.67,53.89,52.01,52.04,5121.95,TORNUSDT
2021-06-13 16:00:00,52.04,58.4,50.63,55.39,8565.83,TORNUSDT
2021-06-13 20:00:00,55.39,58.4,55.39,57.55,4241.63,TORNUSDT
2021-06-14 00:00:00,57.59,58.86,56.06,56.07,3040.14,TORNUSDT
2021-06-14 04:00:00,56.07,56.95,55.11,55.2,3592.45,TORNUSDT
2021-06-14 08:00:00,55.34,57.19,54.52,57.17,5804.95,TORNUSDT
2021-06-14 12:00:00,57.15,61.76,56.41,60.09,13179.62,TORNUSDT
2021-06-14 16:00:00,60.16,60.83,58.34,58.34,5967.92,TORNUSDT
2021-06-14 20:00:00,58.34,58.64,55.2,56.73,4790.13,TORNUSDT
2021-06-15 00:00:00,56.84,58.48,56.56,57.57,2236.24,TORNUSDT
2021-06-15 04:00:00,57.58,59.22,57.09,57.2,1877.38,TORNUSDT
2021-06-15 08:00:00,57.2,57.79,55.57,56.05,4771.56,TORNUSDT
2021-06-15 12:00:00,56.05,60.0,55.56,56.23,4052.0,TORNUSDT
2021-06-15 16:00:00,56.35,58.98,55.57,56.81,4813.47,TORNUSDT
2021-06-15 20:00:00,56.87,58.39,55.76,56.04,1660.25,TORNUSDT
2021-06-16 00:00:00,55.95,56.02,55.12,55.12,2098.92,TORNUSDT
2021-06-16 04:00:00,55.12,55.63,54.69,55.62,2613.0,TORNUSDT
2021-06-16 08:00:00,55.62,56.52,51.72,52.12,8387.52,TORNUSDT
2021-06-16 12:00:00,52.11,52.97,50.8,51.75,5199.74,TORNUSDT
2021-06-16 16:00:00,51.7,56.25,50.8,53.37,27160.59,TORNUSDT
2021-06-16 20:00:00,53.38,53.44,52.29,52.59,690.1,TORNUSDT
2021-06-17 00:00:00,52.3,54.59,52.3,54.04,1462.32,TORNUSDT
2021-06-17 04:00:00,53.94,54.05,52.29,53.05,2229.67,TORNUSDT
2021-06-17 08:00:00,53.03,53.41,52.54,52.68,1501.44,TORNUSDT
2021-06-17 12:00:00,52.55,53.88,51.15,52.69,3246.06,TORNUSDT
2021-06-17 16:00:00,52.42,52.42,50.01,50.84,3521.29,TORNUSDT
2021-06-17 20:00:00,50.66,51.79,50.45,51.37,799.39,TORNUSDT
2021-06-18 00:00:00,51.76,52.81,51.23,51.89,2660.66,TORNUSDT
2021-06-18 04:00:00,51.84,52.11,50.05,50.1,2144.22,TORNUSDT
2021-06-18 08:00:00,50.09,50.47,49.18,49.59,5061.79,TORNUSDT
2021-06-18 12:00:00,49.59,49.61,45.32,46.14,7086.46,TORNUSDT
2021-06-18 16:00:00,46.46,47.5,44.17,44.44,5715.62,TORNUSDT
2021-06-18 20:00:00,44.44,47.36,44.44,46.74,5760.36,TORNUSDT
2021-06-19 00:00:00,46.68,47.76,45.5,45.79,2012.6,TORNUSDT
2021-06-19 04:00:00,45.79,47.74,45.3,46.35,2608.98,TORNUSDT
2021-06-19 08:00:00,46.35,46.55,45.33,46.45,3130.16,TORNUSDT
2021-06-19 12:00:00,46.45,47.98,45.73,47.14,5896.78,TORNUSDT
2021-06-19 16:00:00,47.14,72.2,45.97,55.4,174190.05,TORNUSDT
2021-06-19 20:00:00,55.39,55.79,51.01,51.64,16752.47,TORNUSDT
2021-06-20 00:00:00,51.63,52.68,48.32,49.6,31822.75,TORNUSDT
2021-06-20 04:00:00,49.91,52.73,49.0,49.04,22052.61,TORNUSDT
2021-06-20 08:00:00,49.04,50.07,44.15,44.7,17048.78,TORNUSDT
