Date,Open,High,Low,Close,Volume,Asset_name
2024-06-20 12:00:00,1.0,5.62,1.0,3.572,28281954.47,ZROUSDT
2024-06-20 16:00:00,3.573,3.812,3.375,3.525,7312155.58,ZROUSDT
2024-06-20 20:00:00,3.525,3.661,3.417,3.432,2854942.66,ZROUSDT
2024-06-21 00:00:00,3.432,3.623,3.275,3.488,5805460.97,ZROUSDT
2024-06-21 04:00:00,3.488,3.53,3.123,3.165,5545423.5,ZROUSDT
2024-06-21 08:00:00,3.165,3.239,3.092,3.203,6334552.19,ZROUSDT
2024-06-21 12:00:00,3.204,3.207,3.0,3.024,6645942.54,ZROUSDT
2024-06-21 16:00:00,3.023,3.144,2.957,3.11,5298964.69,ZROUSDT
2024-06-21 20:00:00,3.11,3.134,2.989,3.04,1910151.17,ZROUSDT
2024-06-22 00:00:00,3.038,3.041,2.798,2.87,4326321.57,ZROUSDT
2024-06-22 04:00:00,2.87,3.008,2.791,2.959,3415091.36,ZROUSDT
2024-06-22 08:00:00,2.958,3.1,2.907,3.05,4419117.9,ZROUSDT
2024-06-22 12:00:00,3.05,3.32,2.996,3.298,5854012.65,ZROUSDT
2024-06-22 16:00:00,3.295,3.393,3.178,3.254,5661786.33,ZROUSDT
2024-06-22 20:00:00,3.248,3.248,3.069,3.088,2170395.19,ZROUSDT
2024-06-23 00:00:00,3.089,3.299,3.052,3.107,3211864.14,ZROUSDT
2024-06-23 04:00:00,3.108,3.146,3.079,3.091,1291412.35,ZROUSDT
2024-06-23 08:00:00,3.09,3.141,2.768,2.977,3595481.75,ZROUSDT
2024-06-23 12:00:00,2.977,3.017,2.856,2.89,1367640.6,ZROUSDT
2024-06-23 16:00:00,2.89,2.94,2.838,2.891,1222476.59,ZROUSDT
2024-06-23 20:00:00,2.89,2.893,2.75,2.808,2109570.27,ZROUSDT
2024-06-24 00:00:00,2.807,2.869,2.708,2.716,1697877.87,ZROUSDT
2024-06-24 04:00:00,2.716,2.738,2.628,2.674,3036049.29,ZROUSDT
2024-06-24 08:00:00,2.675,2.714,2.55,2.645,3278691.59,ZROUSDT
2024-06-24 12:00:00,2.645,2.748,2.63,2.695,2808402.46,ZROUSDT
2024-06-24 16:00:00,2.695,2.853,2.685,2.837,3885895.67,ZROUSDT
2024-06-24 20:00:00,2.835,2.891,2.776,2.842,2017921.1,ZROUSDT
2024-06-25 00:00:00,2.842,2.92,2.784,2.826,2730466.11,ZROUSDT
2024-06-25 04:00:00,2.825,2.882,2.745,2.761,2527239.5,ZROUSDT
2024-06-25 08:00:00,2.761,2.78,2.719,2.734,1740376.48,ZROUSDT
2024-06-25 12:00:00,2.734,2.875,2.732,2.84,3223165.62,ZROUSDT
2024-06-25 16:00:00,2.839,2.884,2.8,2.833,1774574.41,ZROUSDT
2024-06-25 20:00:00,2.834,2.84,2.74,2.768,1069945.21,ZROUSDT
2024-06-26 00:00:00,2.768,2.813,2.69,2.716,1705082.23,ZROUSDT
2024-06-26 04:00:00,2.715,2.736,2.636,2.699,1605465.97,ZROUSDT
2024-06-26 08:00:00,2.7,2.7,2.63,2.674,1571742.26,ZROUSDT
2024-06-26 12:00:00,2.673,2.73,2.589,2.597,2755789.65,ZROUSDT
2024-06-26 16:00:00,2.598,2.62,2.524,2.58,2214225.14,ZROUSDT
2024-06-26 20:00:00,2.58,2.606,2.525,2.542,1374194.35,ZROUSDT
2024-06-27 00:00:00,2.542,2.585,2.485,2.513,2662493.63,ZROUSDT
2024-06-27 04:00:00,2.513,2.563,2.466,2.477,2002370.48,ZROUSDT
2024-06-27 08:00:00,2.477,2.64,2.476,2.608,4768173.66,ZROUSDT
2024-06-27 12:00:00,2.607,2.636,2.546,2.609,3270229.6,ZROUSDT
2024-06-27 16:00:00,2.609,2.635,2.57,2.582,1812669.47,ZROUSDT
2024-06-27 20:00:00,2.583,2.593,2.531,2.548,976500.48,ZROUSDT
2024-06-28 00:00:00,2.546,2.606,2.489,2.595,2219531.47,ZROUSDT
2024-06-28 04:00:00,2.595,2.628,2.542,2.606,1959061.46,ZROUSDT
2024-06-28 08:00:00,2.606,2.63,2.558,2.561,1691721.28,ZROUSDT
2024-06-28 12:00:00,2.561,2.693,2.506,2.658,3550230.72,ZROUSDT
2024-06-28 16:00:00,2.656,2.657,2.521,2.569,2281791.39,ZROUSDT
2024-06-28 20:00:00,2.57,2.59,2.489,2.514,1546291.63,ZROUSDT
2024-06-29 00:00:00,2.514,2.602,2.472,2.6,1774146.62,ZROUSDT
2024-06-29 04:00:00,2.601,2.765,2.578,2.723,3630462.82,ZROUSDT
2024-06-29 08:00:00,2.724,2.825,2.693,2.737,5534251.14,ZROUSDT
2024-06-29 12:00:00,2.738,2.829,2.717,2.817,3889633.98,ZROUSDT
2024-06-29 16:00:00,2.815,2.893,2.776,2.88,3722088.99,ZROUSDT
2024-06-29 20:00:00,2.88,2.88,2.765,2.781,2974195.44,ZROUSDT
2024-06-30 00:00:00,2.779,2.822,2.701,2.732,2351942.31,ZROUSDT
2024-06-30 04:00:00,2.732,2.771,2.692,2.745,1695792.64,ZROUSDT
2024-06-30 08:00:00,2.746,3.057,2.734,2.996,5959486.57,ZROUSDT
2024-06-30 12:00:00,2.995,3.346,2.956,3.308,10126726.55,ZROUSDT
2024-06-30 16:00:00,3.306,3.385,3.251,3.332,5388283.11,ZROUSDT
2024-06-30 20:00:00,3.331,3.546,3.276,3.477,4737135.89,ZROUSDT
2024-07-01 00:00:00,3.478,3.548,3.371,3.475,5549720.89,ZROUSDT
2024-07-01 04:00:00,3.475,3.594,3.411,3.541,5598504.1,ZROUSDT
2024-07-01 08:00:00,3.54,3.581,3.276,3.309,7009292.77,ZROUSDT
2024-07-01 12:00:00,3.309,3.835,3.305,3.702,6716645.13,ZROUSDT
2024-07-01 16:00:00,3.702,4.025,3.697,3.833,8460809.46,ZROUSDT
2024-07-01 20:00:00,3.831,3.889,3.757,3.782,2638427.41,ZROUSDT
2024-07-02 00:00:00,3.781,3.885,3.734,3.796,4007471.56,ZROUSDT
2024-07-02 04:00:00,3.795,3.869,3.767,3.788,2720740.22,ZROUSDT
2024-07-02 08:00:00,3.787,3.948,3.672,3.784,6183782.05,ZROUSDT
2024-07-02 12:00:00,3.783,4.116,3.783,3.917,8135067.9,ZROUSDT
2024-07-02 16:00:00,3.916,3.971,3.814,3.914,2743265.52,ZROUSDT
2024-07-02 20:00:00,3.915,3.921,3.747,3.83,2730326.52,ZROUSDT
2024-07-03 00:00:00,3.831,4.064,3.831,3.948,5441994.62,ZROUSDT
2024-07-03 04:00:00,3.948,4.172,3.905,4.114,4158154.38,ZROUSDT
2024-07-03 08:00:00,4.115,4.262,3.906,3.957,7907649.22,ZROUSDT
2024-07-03 12:00:00,3.958,3.959,3.606,3.668,10775068.01,ZROUSDT
2024-07-03 16:00:00,3.668,3.695,3.577,3.624,3886839.35,ZROUSDT
2024-07-03 20:00:00,3.625,3.684,3.52,3.547,2600527.92,ZROUSDT
2024-07-04 00:00:00,3.55,3.587,3.372,3.45,4671047.37,ZROUSDT
2024-07-04 04:00:00,3.45,3.473,3.213,3.257,4886985.53,ZROUSDT
2024-07-04 08:00:00,3.258,3.289,3.134,3.156,4366463.93,ZROUSDT
2024-07-04 12:00:00,3.156,3.261,3.101,3.252,4060395.65,ZROUSDT
2024-07-04 16:00:00,3.251,3.257,3.116,3.179,2818847.44,ZROUSDT
2024-07-04 20:00:00,3.18,3.23,3.045,3.087,2710588.12,ZROUSDT
2024-07-05 00:00:00,3.086,3.105,2.783,2.801,6098335.07,ZROUSDT
2024-07-05 04:00:00,2.8,2.954,2.722,2.906,3400545.09,ZROUSDT
2024-07-05 08:00:00,2.907,3.423,2.864,3.342,9635045.35,ZROUSDT
2024-07-05 12:00:00,3.343,3.626,3.208,3.608,8697339.34,ZROUSDT
2024-07-05 16:00:00,3.608,3.839,3.582,3.797,7709211.83,ZROUSDT
2024-07-05 20:00:00,3.797,3.98,3.747,3.918,4426334.52,ZROUSDT
2024-07-06 00:00:00,3.918,4.25,3.886,4.134,7198855.59,ZROUSDT
2024-07-06 04:00:00,4.134,4.3,3.897,4.243,7715780.39,ZROUSDT
2024-07-06 08:00:00,4.244,4.389,3.982,4.017,7586917.67,ZROUSDT
2024-07-06 12:00:00,4.017,4.43,3.988,4.306,7204311.0,ZROUSDT
2024-07-06 16:00:00,4.305,4.351,4.102,4.132,4141434.1,ZROUSDT
2024-07-06 20:00:00,4.131,4.238,4.058,4.201,2121351.9,ZROUSDT
2024-07-07 00:00:00,4.201,4.377,4.084,4.094,5047217.37,ZROUSDT
2024-07-07 04:00:00,4.096,4.119,3.854,3.954,5252104.89,ZROUSDT
2024-07-07 08:00:00,3.953,4.048,3.877,3.935,3037656.42,ZROUSDT
2024-07-07 12:00:00,3.935,3.993,3.713,3.844,3989705.56,ZROUSDT
2024-07-07 16:00:00,3.843,4.159,3.831,4.07,4342772.75,ZROUSDT
2024-07-07 20:00:00,4.069,4.139,3.962,4.0,2777760.49,ZROUSDT
2024-07-08 00:00:00,4.0,4.06,3.777,3.835,5361634.01,ZROUSDT
2024-07-08 04:00:00,3.834,3.938,3.682,3.803,3565168.45,ZROUSDT
2024-07-08 08:00:00,3.804,4.12,3.792,3.879,5426722.93,ZROUSDT
2024-07-08 12:00:00,3.876,4.013,3.753,3.772,4188340.43,ZROUSDT
2024-07-08 16:00:00,3.773,3.863,3.709,3.765,1991492.92,ZROUSDT
2024-07-08 20:00:00,3.766,3.878,3.724,3.868,1427619.53,ZROUSDT
2024-07-09 00:00:00,3.867,3.904,3.741,3.826,2313671.62,ZROUSDT
2024-07-09 04:00:00,3.825,4.072,3.802,3.892,3467352.03,ZROUSDT
2024-07-09 08:00:00,3.891,3.965,3.782,3.815,1855149.92,ZROUSDT
2024-07-09 12:00:00,3.815,3.979,3.79,3.831,2234024.41,ZROUSDT
2024-07-09 16:00:00,3.83,3.902,3.756,3.818,1252391.06,ZROUSDT
2024-07-09 20:00:00,3.816,3.91,3.801,3.865,2057579.4,ZROUSDT
2024-07-10 00:00:00,3.867,4.065,3.666,4.059,3435300.56,ZROUSDT
2024-07-10 04:00:00,4.059,4.493,4.014,4.42,5670231.44,ZROUSDT
2024-07-10 08:00:00,4.421,4.519,4.333,4.36,3584231.23,ZROUSDT
2024-07-10 12:00:00,4.362,4.385,4.08,4.114,4089185.62,ZROUSDT
2024-07-10 16:00:00,4.112,4.136,3.963,3.974,1673329.97,ZROUSDT
2024-07-10 20:00:00,3.974,4.058,3.936,4.019,1023140.03,ZROUSDT
2024-07-11 00:00:00,4.019,4.1,3.82,3.88,3612804.06,ZROUSDT
2024-07-11 04:00:00,3.88,3.961,3.853,3.934,1925869.03,ZROUSDT
2024-07-11 08:00:00,3.934,4.191,3.884,4.153,2924817.31,ZROUSDT
2024-07-11 12:00:00,4.152,4.225,3.919,3.936,4393116.49,ZROUSDT
2024-07-11 16:00:00,3.937,3.948,3.785,3.794,2656282.43,ZROUSDT
2024-07-11 20:00:00,3.794,3.826,3.735,3.752,1434037.92,ZROUSDT
2024-07-12 00:00:00,3.751,3.888,3.72,3.756,2053492.6,ZROUSDT
2024-07-12 04:00:00,3.757,3.837,3.697,3.753,1499150.06,ZROUSDT
2024-07-12 08:00:00,3.752,3.757,3.605,3.655,1761281.66,ZROUSDT
2024-07-12 12:00:00,3.655,3.842,3.651,3.805,2342436.9,ZROUSDT
2024-07-12 16:00:00,3.804,3.853,3.757,3.769,1195054.95,ZROUSDT
2024-07-12 20:00:00,3.767,3.778,3.718,3.747,626453.42,ZROUSDT
2024-07-13 00:00:00,3.748,3.869,3.741,3.769,1178251.56,ZROUSDT
2024-07-13 04:00:00,3.77,3.825,3.723,3.796,1166517.46,ZROUSDT
2024-07-13 08:00:00,3.794,3.81,3.725,3.748,1068777.64,ZROUSDT
2024-07-13 12:00:00,3.748,3.795,3.675,3.776,1224761.19,ZROUSDT
2024-07-13 16:00:00,3.776,3.796,3.726,3.735,695767.71,ZROUSDT
2024-07-13 20:00:00,3.736,3.789,3.657,3.722,1487479.26,ZROUSDT
2024-07-14 00:00:00,3.721,3.744,3.615,3.637,1747512.36,ZROUSDT
2024-07-14 04:00:00,3.636,3.807,3.628,3.69,2150170.86,ZROUSDT
2024-07-14 08:00:00,3.69,3.753,3.676,3.73,983728.64,ZROUSDT
2024-07-14 12:00:00,3.73,3.741,3.641,3.681,868036.04,ZROUSDT
2024-07-14 16:00:00,3.681,3.767,3.67,3.746,1641007.88,ZROUSDT
2024-07-14 20:00:00,3.746,3.94,3.746,3.874,2477023.44,ZROUSDT
2024-07-15 00:00:00,3.874,4.043,3.846,3.931,2323349.78,ZROUSDT
2024-07-15 04:00:00,3.931,4.061,3.88,4.043,2450286.69,ZROUSDT
2024-07-15 08:00:00,4.043,4.11,3.946,4.038,2527788.21,ZROUSDT
2024-07-15 12:00:00,4.039,4.056,3.958,3.99,1248331.39,ZROUSDT
2024-07-15 16:00:00,3.992,4.046,3.955,3.972,2385472.48,ZROUSDT
2024-07-15 20:00:00,3.972,4.197,3.969,4.151,1848615.16,ZROUSDT
2024-07-16 00:00:00,4.151,4.174,4.029,4.055,1649649.0,ZROUSDT
2024-07-16 04:00:00,4.055,4.075,3.85,3.875,2181054.29,ZROUSDT
2024-07-16 08:00:00,3.874,3.954,3.812,3.93,1338721.22,ZROUSDT
2024-07-16 12:00:00,3.93,4.05,3.895,4.029,1319006.17,ZROUSDT
2024-07-16 16:00:00,4.029,4.049,3.955,3.985,1044072.82,ZROUSDT
2024-07-16 20:00:00,3.985,3.995,3.886,3.981,928110.71,ZROUSDT
2024-07-17 00:00:00,3.982,4.38,3.965,4.248,4037157.41,ZROUSDT
2024-07-17 04:00:00,4.248,4.299,4.1,4.124,2820929.43,ZROUSDT
2024-07-17 08:00:00,4.124,4.192,4.038,4.099,2113605.49,ZROUSDT
2024-07-17 12:00:00,4.101,4.171,4.053,4.088,1690102.13,ZROUSDT
2024-07-17 16:00:00,4.084,4.107,3.985,4.039,1499945.42,ZROUSDT
2024-07-17 20:00:00,4.041,4.085,3.972,4.005,1232381.52,ZROUSDT
2024-07-18 00:00:00,4.005,4.196,3.968,4.111,2189631.66,ZROUSDT
2024-07-18 04:00:00,4.112,4.114,3.987,3.99,1268581.98,ZROUSDT
2024-07-18 08:00:00,3.991,4.029,3.952,3.988,1271608.69,ZROUSDT
2024-07-18 12:00:00,3.988,4.028,3.8,3.822,1817209.05,ZROUSDT
2024-07-18 16:00:00,3.821,3.967,3.773,3.895,2266481.33,ZROUSDT
2024-07-18 20:00:00,3.896,3.944,3.868,3.926,467806.12,ZROUSDT
2024-07-19 00:00:00,3.926,3.927,3.771,3.871,1733498.25,ZROUSDT
2024-07-19 04:00:00,3.869,3.886,3.755,3.772,972023.0,ZROUSDT
2024-07-19 08:00:00,3.771,3.809,3.718,3.791,1202281.53,ZROUSDT
2024-07-19 12:00:00,3.792,3.923,3.762,3.881,2317664.79,ZROUSDT
2024-07-19 16:00:00,3.882,3.938,3.873,3.91,1026680.14,ZROUSDT
2024-07-19 20:00:00,3.911,3.993,3.89,3.965,890717.15,ZROUSDT
2024-07-20 00:00:00,3.965,3.987,3.85,3.918,1158623.21,ZROUSDT
2024-07-20 04:00:00,3.919,4.058,3.907,4.018,1759910.15,ZROUSDT
2024-07-20 08:00:00,4.019,4.196,4.003,4.157,3570253.08,ZROUSDT
2024-07-20 12:00:00,4.157,4.825,4.157,4.791,9607757.88,ZROUSDT
2024-07-20 16:00:00,4.792,5.22,4.706,5.13,7206833.15,ZROUSDT
2024-07-20 20:00:00,5.129,5.453,5.029,5.293,3525711.19,ZROUSDT
2024-07-21 00:00:00,5.294,5.418,5.08,5.132,3614393.05,ZROUSDT
2024-07-21 04:00:00,5.133,5.282,5.127,5.227,2502673.81,ZROUSDT
2024-07-21 08:00:00,5.228,5.39,4.905,5.148,6169215.56,ZROUSDT
2024-07-21 12:00:00,5.148,5.32,5.076,5.116,4340044.95,ZROUSDT
2024-07-21 16:00:00,5.115,5.209,5.006,5.178,3446891.89,ZROUSDT
2024-07-21 20:00:00,5.179,5.272,5.13,5.225,1619037.14,ZROUSDT
2024-07-22 00:00:00,5.226,5.6,5.052,5.114,4883283.54,ZROUSDT
2024-07-22 04:00:00,5.113,5.175,4.955,5.143,2635541.78,ZROUSDT
2024-07-22 08:00:00,5.143,5.596,5.087,5.576,4435621.52,ZROUSDT
2024-07-22 12:00:00,5.576,5.578,5.158,5.347,4597427.83,ZROUSDT
2024-07-22 16:00:00,5.349,5.426,5.295,5.354,1741205.42,ZROUSDT
2024-07-22 20:00:00,5.352,5.364,5.106,5.161,2000625.84,ZROUSDT
2024-07-23 00:00:00,5.161,5.246,5.042,5.185,1870996.89,ZROUSDT
2024-07-23 04:00:00,5.185,5.206,5.035,5.103,2236557.51,ZROUSDT
2024-07-23 08:00:00,5.103,5.192,4.888,4.981,2493704.81,ZROUSDT
2024-07-23 12:00:00,4.98,5.08,4.908,4.931,2869344.56,ZROUSDT
2024-07-23 16:00:00,4.931,4.937,4.726,4.821,2175819.67,ZROUSDT
2024-07-23 20:00:00,4.819,4.899,4.772,4.891,1081585.31,ZROUSDT
2024-07-24 00:00:00,4.892,5.039,4.775,5.017,2042313.77,ZROUSDT
2024-07-24 04:00:00,5.017,5.017,4.833,4.847,1637871.82,ZROUSDT
2024-07-24 08:00:00,4.848,4.874,4.766,4.782,1574513.08,ZROUSDT
2024-07-24 12:00:00,4.782,4.861,4.74,4.813,2244459.56,ZROUSDT
2024-07-24 16:00:00,4.813,4.945,4.779,4.791,1764381.55,ZROUSDT
2024-07-24 20:00:00,4.793,4.854,4.691,4.81,1053316.15,ZROUSDT
2024-07-25 00:00:00,4.811,4.86,4.511,4.555,3619965.73,ZROUSDT
2024-07-25 04:00:00,4.553,4.634,4.47,4.481,1155083.56,ZROUSDT
2024-07-25 08:00:00,4.481,4.549,4.467,4.509,950576.92,ZROUSDT
2024-07-25 12:00:00,4.508,4.625,4.448,4.533,1637267.05,ZROUSDT
2024-07-25 16:00:00,4.534,4.572,4.337,4.362,1622225.09,ZROUSDT
2024-07-25 20:00:00,4.363,4.599,4.3,4.579,1682789.95,ZROUSDT
2024-07-26 00:00:00,4.579,4.647,4.524,4.53,1335392.82,ZROUSDT
2024-07-26 04:00:00,4.53,4.675,4.509,4.539,1789756.55,ZROUSDT
2024-07-26 08:00:00,4.539,4.593,4.527,4.558,1115492.07,ZROUSDT
2024-07-26 12:00:00,4.558,4.858,4.524,4.704,3198430.01,ZROUSDT
2024-07-26 16:00:00,4.704,4.724,4.614,4.691,1072844.35,ZROUSDT
2024-07-26 20:00:00,4.691,4.723,4.623,4.714,678911.82,ZROUSDT
2024-07-27 00:00:00,4.715,4.789,4.58,4.602,1263829.73,ZROUSDT
2024-07-27 04:00:00,4.602,4.712,4.595,4.678,684214.52,ZROUSDT
2024-07-27 08:00:00,4.677,5.02,4.666,4.93,2756132.96,ZROUSDT
2024-07-27 12:00:00,4.932,4.947,4.622,4.644,2641977.87,ZROUSDT
2024-07-27 16:00:00,4.643,4.643,4.444,4.489,2259445.18,ZROUSDT
2024-07-27 20:00:00,4.487,4.635,4.397,4.579,2631484.8,ZROUSDT
2024-07-28 00:00:00,4.577,4.602,4.487,4.489,921089.78,ZROUSDT
2024-07-28 04:00:00,4.488,4.495,4.417,4.443,748401.75,ZROUSDT
2024-07-28 08:00:00,4.443,4.509,4.398,4.439,1254589.53,ZROUSDT
2024-07-28 12:00:00,4.439,4.504,4.407,4.435,1131737.53,ZROUSDT
2024-07-28 16:00:00,4.436,4.474,4.38,4.406,622146.77,ZROUSDT
2024-07-28 20:00:00,4.407,4.433,4.356,4.412,722095.96,ZROUSDT
2024-07-29 00:00:00,4.413,4.637,4.401,4.588,1801490.94,ZROUSDT
2024-07-29 04:00:00,4.588,4.607,4.492,4.502,1025494.81,ZROUSDT
2024-07-29 08:00:00,4.503,4.52,4.441,4.447,994654.43,ZROUSDT
2024-07-29 12:00:00,4.447,4.47,4.25,4.291,2015453.54,ZROUSDT
2024-07-29 16:00:00,4.29,4.401,4.263,4.37,1056347.0,ZROUSDT
2024-07-29 20:00:00,4.37,4.385,4.314,4.358,575115.86,ZROUSDT
2024-07-30 00:00:00,4.357,4.518,4.309,4.495,1128515.72,ZROUSDT
2024-07-30 04:00:00,4.495,4.585,4.424,4.541,1136168.74,ZROUSDT
2024-07-30 08:00:00,4.542,4.58,4.471,4.488,1279224.43,ZROUSDT
2024-07-30 12:00:00,4.488,4.615,4.444,4.59,1644104.95,ZROUSDT
2024-07-30 16:00:00,4.589,4.617,4.383,4.446,1574297.9,ZROUSDT
2024-07-30 20:00:00,4.446,4.513,4.376,4.467,821606.09,ZROUSDT
2024-07-31 00:00:00,4.467,4.55,4.416,4.517,1087663.68,ZROUSDT
2024-07-31 04:00:00,4.515,4.707,4.45,4.645,1898364.47,ZROUSDT
2024-07-31 08:00:00,4.645,4.65,4.47,4.499,1428673.39,ZROUSDT
2024-07-31 12:00:00,4.5,4.608,4.469,4.568,1244626.61,ZROUSDT
2024-07-31 16:00:00,4.569,4.625,4.425,4.448,1414772.43,ZROUSDT
2024-07-31 20:00:00,4.447,4.475,4.385,4.448,1079612.02,ZROUSDT
2024-08-01 00:00:00,4.449,4.489,4.282,4.283,1426260.31,ZROUSDT
2024-08-01 04:00:00,4.282,4.303,4.134,4.212,1627879.65,ZROUSDT
2024-08-01 08:00:00,4.21,4.235,4.101,4.135,1174196.1,ZROUSDT
2024-08-01 12:00:00,4.135,4.196,3.969,4.001,2365977.86,ZROUSDT
2024-08-01 16:00:00,4.001,4.031,3.882,3.982,2294193.26,ZROUSDT
2024-08-01 20:00:00,3.982,4.126,3.95,4.111,1999097.23,ZROUSDT
2024-08-02 00:00:00,4.11,4.135,3.924,3.995,1028493.17,ZROUSDT
2024-08-02 04:00:00,3.994,4.007,3.809,3.888,1416069.74,ZROUSDT
2024-08-02 08:00:00,3.887,3.978,3.85,3.933,786401.28,ZROUSDT
2024-08-02 12:00:00,3.933,4.005,3.643,3.739,4284685.96,ZROUSDT
2024-08-02 16:00:00,3.739,3.746,3.649,3.674,1001477.96,ZROUSDT
2024-08-02 20:00:00,3.674,3.722,3.602,3.613,1118241.77,ZROUSDT
2024-08-03 00:00:00,3.614,3.707,3.524,3.702,1410132.47,ZROUSDT
2024-08-03 04:00:00,3.702,3.702,3.644,3.688,662163.55,ZROUSDT
2024-08-03 08:00:00,3.687,3.747,3.674,3.712,755298.48,ZROUSDT
2024-08-03 12:00:00,3.712,3.799,3.656,3.67,1254326.97,ZROUSDT
2024-08-03 16:00:00,3.671,3.712,3.512,3.52,2356075.98,ZROUSDT
2024-08-03 20:00:00,3.52,3.671,3.507,3.634,2013184.59,ZROUSDT
2024-08-04 00:00:00,3.635,3.652,3.528,3.606,1520447.49,ZROUSDT
2024-08-04 04:00:00,3.606,3.635,3.524,3.539,1084971.2,ZROUSDT
2024-08-04 08:00:00,3.539,3.541,3.46,3.497,1416039.5,ZROUSDT
2024-08-04 12:00:00,3.496,3.508,3.275,3.288,2355903.64,ZROUSDT
2024-08-04 16:00:00,3.287,3.345,3.148,3.321,2460970.26,ZROUSDT
2024-08-04 20:00:00,3.32,3.351,3.161,3.172,990958.25,ZROUSDT
2024-08-05 00:00:00,3.172,3.241,2.781,2.872,7280750.87,ZROUSDT
2024-08-05 04:00:00,2.872,3.059,2.734,3.001,7545589.41,ZROUSDT
2024-08-05 08:00:00,3.0,3.02,2.765,2.897,3177141.34,ZROUSDT
2024-08-05 12:00:00,2.896,3.244,2.766,3.179,7021330.92,ZROUSDT
2024-08-05 16:00:00,3.179,3.238,3.0,3.042,2288419.49,ZROUSDT
2024-08-05 20:00:00,3.042,3.142,3.027,3.058,1215146.78,ZROUSDT
2024-08-06 00:00:00,3.057,3.277,3.05,3.219,2394721.58,ZROUSDT
2024-08-06 04:00:00,3.219,3.45,3.194,3.316,2097773.84,ZROUSDT
2024-08-06 08:00:00,3.315,3.319,3.17,3.217,1691908.81,ZROUSDT
2024-08-06 12:00:00,3.215,3.342,3.14,3.334,2195643.54,ZROUSDT
